article_id_1,article_id_2,count
610776001,610776002,4992
759871001,759871002,4309
572797001,572797002,2964
749699001,749699002,2496
841383002,841383003,2364
806388001,806388002,2249
565379001,565379002,1852
108775015,108775044,1794
778064001,778064003,1721
685816001,685816002,1695
759871002,759871003,1692
718278001,718278002,1317
759871002,759871004,1317
800691007,800691008,1298
778064004,778064005,1294
355072001,355072002,1292
759871002,759871025,1247
827968001,827968004,1233
806388001,806388003,1231
728162001,728162002,1226
806388002,806388003,1175
610776002,610776028,1142
716672001,716672003,1100
788261001,788261004,1078
759871001,759871003,1075
695632001,695632002,1027
624486001,624486002,980
772773001,772773002,912
673677002,673677004,909
678942001,678942032,877
554598001,554598003,858
688558001,688558002,854
759871001,759871004,829
685813001,685813002,822
717490008,717490017,821
561445005,561445006,818
507909001,507909003,809
717490001,717490002,771
711053003,711053009,764
762846006,762846008,756
579541001,579541004,742
762846001,762846008,722
762846001,762846006,718
717490008,717490010,702
806388003,806388005,700
717490010,717490064,696
554598001,554598047,667
685814001,685814003,654
610776026,610776033,636
610776001,610776028,634
610776033,610776040,634
795440001,795440003,628
591334003,591334019,628
733749001,759871002,622
664074001,664074007,617
759871003,759871004,583
717490008,717490064,578
568601006,568601007,552
806388002,806388005,550
610776022,610776040,523
832361001,832361002,504
610776002,610776033,489
554598001,610776002,481
677930023,677930066,463
806388001,806388005,463
610776002,610776026,462
610776002,610776040,458
610776022,610776033,445
673638001,673638007,429
108775015,538699001,421
762846007,762846008,408
554598003,554598047,401
610776026,610776040,397
108775044,538699001,391
610776001,610776033,380
507909001,568601006,365
408875001,759871002,359
554772002,561445005,356
507909001,507910001,355
778064003,778064005,345
716672001,749699001,344
759871003,759871025,344
610776001,610776026,340
108775015,565379001,333
716672001,749699002,328
610776028,610776033,323
778064001,778064004,315
717490002,717490008,314
610776002,610776022,310
610776002,728162001,304
554598003,610776001,297
469137001,618800001,296
554598047,610776002,296
629420001,629420007,291
685813001,685814001,282
778064001,778064005,280
697054003,697054014,277
717490010,717490017,272
610776026,610776028,270
733749001,759871001,268
610776002,778064001,267
610776002,717490008,267
538699001,565379001,264
579541001,678942001,260
610776001,778064003,258
772773002,778064003,255
715624001,715624010,254
572797001,841383002,251
610776001,728162002,249
554598001,610776001,247
736870001,787946002,246
624486001,759871002,243
762846001,762846007,242
695632002,762846001,242
762846006,762846007,241
778064001,778064028,241
778064003,778064028,237
767834001,767869001,236
108775015,355072001,233
772773001,778064001,230
791587001,805000001,230
717490002,717490017,227
778064003,778064004,227
759871004,759871025,220
712216001,749699002,218
749699001,795440001,218
108775044,565379002,216
561445005,610776002,216
618800001,712216001,215
749699001,768759001,211
733749001,759871025,208
574109011,688558001,207
685813001,685816002,206
749699002,795440001,204
554598003,610776002,202
717490001,717490008,196
610776002,718278001,196
570002002,570003002,195
610776002,800691008,193
537116001,785018003,193
787946002,841383002,191
591334003,673677002,191
610776001,772005009,190
355072001,565379001,186
408875001,733749001,182
610776002,841383002,181
629420007,778064004,181
678942001,748269003,180
572797001,787946002,180
749699002,768759001,179
565379001,610776002,176
610776002,778064003,175
717490001,717490017,175
610776002,772005009,174
507910001,568601006,174
778064001,800691008,174
717490002,772005009,173
408875001,759871025,173
610776022,610776026,173
561445005,565379001,172
688558001,772902001,172
728162002,772005009,172
572797002,841383003,171
772902001,785018003,167
610776028,610776040,167
565379002,572797002,167
565379001,572797001,166
610776001,717490002,166
712216001,749699001,165
618800001,795440001,164
778064003,800691007,164
355072001,355569001,163
408875001,759871001,163
507909001,568601007,162
610776001,629420001,162
507909001,762846001,160
610776002,728162002,159
787946002,788261001,158
610776001,610776040,158
554598047,610776001,157
659832001,759871002,157
749699002,795440003,156
716672003,749699001,154
408875001,624486001,153
568601006,695632002,152
767869001,841383002,152
507909001,850917001,152
108775015,692226003,151
767862001,787946002,151
675068002,695632002,150
610776002,778064028,150
610776002,749699001,150
579541001,610776002,149
610776002,711053003,149
554772002,728162001,149
610776001,610776022,148
507909001,695632002,148
733749001,759871003,148
355072002,692226003,148
624486001,688558001,147
568601006,850917001,147
610776002,827968004,146
554598047,610776028,144
695632001,697054014,144
717490017,717490064,143
598755001,685816002,142
711053003,806388001,142
767834001,788261001,141
695632002,697054003,140
803772002,841383003,138
806388002,827968004,138
685814001,685816002,138
579541001,591334003,138
787946002,841383003,137
717490008,772005009,137
568601006,762846001,136
767834001,795675001,135
355072002,355569001,135
108775044,565379001,135
572797002,841383002,134
554772002,561445006,134
355569001,717464001,134
572797002,787946002,134
610776001,728162001,132
610776001,800691007,132
695632002,850917001,132
108775015,355569001,132
